Service Name,Layer Name,Field Name,Codes,Type
 
Administration
 
 ,Access Points
 , ,Children,Activities
 , ,Address,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Status,Current; Proposed; Temporary; Historic,TEXT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Class,Primary; Secondary,TEXT
 , ,Notes,-,TEXT
 
 ,Blocks
 , ,Children,Activities
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Status,Current; Proposed; Temporary; Historic,TEXT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Class,Paddock; Transport Corridor; Waterway Corridor; Supplement Paddock; Forestry Stand; Residential,TEXT
 , ,Subclass,-,TEXT
 , ,Productive,Yes; No,TEXT
 , ,Protected,Yes; No,TEXT
 , ,Notes,-,TEXT
 
 ,Site
 , ,Children,Blocks; Access Points; Activities; Additional Details; Measurements; Staff
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Status,Current; Proposed; Temporary; Historic,TEXT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Class,Dairy; Dry Stock; Forestry; Horticulture,TEXT
 , ,Subclass,Primary; Secondary,TEXT
 , ,Capacity,-,SHORT
 , ,Unit,units; millimetres; centimeters; meters; kilometers; kilograms; tonnes; litres; cubic metres,TEXT
 , ,Usage,-,TEXT
 , ,Notes,-,TEXT
 
 ,Holding
 , ,Children,Site
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Owner,-,TEXT
 , ,Titles,-,TEXT
 , ,Notes,-,TEXT
 
Structures
 
 ,Structures
 , ,Children,Activities; Additional Details; Hazards; Measurements
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Status,Current; Proposed; Temporary; Historic,TEXT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Content,Milk; Chemical; Fertiliser; Fuel; Silage; Grain; Hay; Wood,TEXT
 , ,Class,Production; Storage; Service; Management; Waste,TEXT
 , ,Subclass,Dairy Shed; Vat; Silo; Tank; Pit; Shed; Stock Yard; Loading Ramp; Utilities Shed; Residential; Office; Rubbish Pit; Offal Pit; Recycling,TEXT
 , ,Capacity,-,DOUBLE
 , ,Unit,units; millimetres; centimeters; meters; kilometers; kilograms; tonnes; litres; cubic metres,TEXT
 , ,Usage,-,TEXT
 , ,Material,Concrete; Polyurethane; Wood; Metal,TEXT
 , ,Notes,-,TEXT
 
Operations
 
 ,Operational Points
 , ,Children,Activities; Hazards
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Status,Current; Proposed; Temporary; Historic,TEXT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Class,Irrigation; Effluent; Fertiliser; Pest Control; Other,TEXT
 , ,Subclass,-,TEXT
 , ,Notes,-,TEXT
 
 ,Operational Lines
 , ,Children,Activities; Hazards
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Status,Current; Proposed; Temporary; Historic,TEXT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Class,Irrigation; Effluent; Fertiliser; Pest Control; Other,TEXT
 , ,Subclass,-,TEXT
 , ,Notes,-,TEXT
 
 ,Operational Areas
 , ,Children,Activities; Hazards
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Status,Current; Proposed; Temporary; Historic,TEXT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Class,Irrigation; Effluent; Fertiliser; Pest Control; Other,TEXT
 , ,Subclass,-,TEXT
 , ,Notes,-,TEXT
 
Transport
 
 ,Transport Node
 , ,Children,Activities; Hazards
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Status,Current; Proposed; Temporary; Historic,TEXT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Class,Bridge; Cattlestop; Culvert; Gate; Road Crossing,TEXT
 , ,Subclass,-,TEXT
 , ,Capacity,-,DOUBLE
 , ,Unit,units; millimetres; centimeters; meters; kilometers; kilograms; tonnes; litres; cubic metres,TEXT
 , ,Material,Concrete; Polyurethane; Wood; Metal,TEXT
 , ,Notes,-,TEXT
 
 ,Transport Network
 , ,Children,Activities; Hazards
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Status,Current; Proposed; Temporary; Historic,TEXT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Class,Primary; Secondary,TEXT
 , ,Subclass,-,TEXT
 , ,Material,Concrete; Polyurethane; Wood; Metal,TEXT
 , ,Notes,-,TEXT
 
Electric Utilities
 
 ,Electric Device
 , ,Children,Activities; Hazards
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Status,Current; Proposed; Temporary; Historic,TEXT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Class,Energizer,TEXT
 , ,Subclass,-,TEXT
 , ,Capacity,-,DOUBLE
 , ,Unit,units; millimetres; centimeters; meters; kilometers; kilograms; tonnes; litres; cubic metres,TEXT
 , ,Notes,-,TEXT
 
 ,Electric Junction
 , ,Children,Activities; Hazards
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Status,Current; Proposed; Temporary; Historic,TEXT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Class,-,TEXT
 , ,Subclass,-,TEXT
 , ,Material,Concrete; Polyurethane; Wood; Metal,TEXT
 , ,Notes,-,TEXT
 
 ,Electric Structure
 , ,Children,Activities; Hazards
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Status,Current; Proposed; Temporary; Historic,TEXT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Class,Power Pole,TEXT
 , ,Subclass,-,TEXT
 , ,Material,Concrete; Polyurethane; Wood; Metal,TEXT
 , ,Notes,-,TEXT
 
 ,Electric Network
 , ,Children,Activities; Hazards
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Status,Current; Proposed; Temporary; Historic,TEXT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Class,Electric Fence; Overhead Power Line; Underground Power Line,TEXT
 , ,Subclass,-,TEXT
 , ,Material,Concrete; Polyurethane; Wood; Metal,TEXT
 , ,Notes,-,TEXT
 
Water Utilities
 
 ,Water Device
 , ,Children,Activities; Hazards
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Status,Current; Proposed; Temporary; Historic,TEXT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Class,Irrigation System; Water Pump; Water Trough; Water Tank; Well,TEXT
 , ,Subclass,-,TEXT
 , ,Capacity,-,DOUBLE
 , ,Unit,units; millimetres; centimeters; meters; kilometers; kilograms; tonnes; litres; cubic metres,TEXT
 , ,Notes,-,TEXT
 
 ,Water Junction
 , ,Children,Activities; Hazards
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Status,Current; Proposed; Temporary; Historic,TEXT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Class,-,TEXT
 , ,Subclass,-,TEXT
 , ,Notes,-,TEXT
 
 ,Water Structure
 , ,Children,Activities; Hazards
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Status,Current; Proposed; Temporary; Historic,TEXT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Class,-,TEXT
 , ,Subclass,-,TEXT
 , ,Notes,-,TEXT
 
 ,Water Network
 , ,Children,Activities; Hazards
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Status,Current; Proposed; Temporary; Historic,TEXT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Class,Pipe,TEXT
 , ,Subclass,-,TEXT
 , ,Capacity,-,DOUBLE
 , ,Unit,units; millimetres; centimeters; meters; kilometers; kilograms; tonnes; litres; cubic metres,TEXT
 , ,Material,Concrete; Polyurethane; Wood; Metal,TEXT
 , ,Notes,-,TEXT
 
Effluent Utilities
 
 ,Effluent Device
 , ,Children,Activities; Hazards
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Status,Current; Proposed; Temporary; Historic,TEXT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Class,Effluent Pond; Effluent Pump,TEXT
 , ,Subclass,-,TEXT
 , ,Capacity,-,DOUBLE
 , ,Unit,units; millimetres; centimeters; meters; kilometers; kilograms; tonnes; litres; cubic metres,TEXT
 , ,Notes,-,TEXT
 
 ,Effluent Junction
 , ,Children,Activities; Hazards
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Status,Current; Proposed; Temporary; Historic,TEXT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Class,-,TEXT
 , ,Subclass,-,TEXT
 , ,Notes,-,TEXT
 
 ,Effluent Network
 , ,Children,Activities; Hazards
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Status,Current; Proposed; Temporary; Historic,TEXT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Class,Pipe,TEXT
 , ,Subclass,-,TEXT
 , ,Capacity,-,DOUBLE
 , ,Unit,units; millimetres; centimeters; meters; kilometers; kilograms; tonnes; litres; cubic metres,TEXT
 , ,Material,Concrete; Polyurethane; Wood; Metal,TEXT
 , ,Notes,-,TEXT
 
Topographic
 
 ,Topographic Points
 , ,Children,Activities; Hazards
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Status,Current; Proposed; Temporary; Historic,TEXT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Class,Tree; Dam; Cliff,TEXT
 , ,Subclass,-,TEXT
 , ,Notes,-,TEXT
 
 ,Topographic Lines
 , ,Children,Activities; Hazards
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Status,Current; Proposed; Temporary; Historic,TEXT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Class,Hedge,TEXT
 , ,Subclass,-,TEXT
 , ,Notes,-,TEXT
 
 ,Topographic Areas
 , ,Children,Activities; Hazards
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Status,Current; Proposed; Temporary; Historic,TEXT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Class,Native Vegetation; Exotic Vegetation; Wetland; Gulley; Swale,TEXT
 , ,Subclass,-,TEXT
 , ,Notes,-,TEXT
 
 ,Slope
 , ,Children,
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Class,Flat to Gently Undulating; Undulating; Rolling; Strongly Rolling; Moderately Steep; Steep; Very Steep,TEXT
 , ,Class Range,0â€“3Â°; 4â€“7Â°; 8â€“15Â°; 16â€“20Â°; 21â€“25Â°; 26â€“35Â°; >35Â°,TEXT
 , ,Notes,-,TEXT
 
 ,Soil
 , ,Children,
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Class,A; B; C,TEXT
 , ,Notes,-,TEXT
 
Miscellaneous
 
 ,Point of Interest
 , ,Children,Activities; Hazards
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Status,Current; Proposed; Temporary; Historic,TEXT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Class,-,TEXT
 , ,Subclass,-,TEXT
 , ,Notes,-,TEXT
 
 ,Line of Interest
 , ,Children,Activities; Hazards
 , ,Name,-,TEXT
 , ,Alias,-,TEXT
 , ,Unique Number,-,SHORT
 , ,Status,Current; Proposed; Temporary; Historic,TEXT
 , ,Start Date,-,DATE
 , ,End Date,-,DATE
 , ,Class,-,TEXT
 , ,Subclass,-,TEXT
 , ,Notes,-,TEXT
 
 ,Area of Interest
